Date,State,Confirmed,Recovered,Deceased,Total Doses Administered,Population
2025-06-01,Maharashtra,1164,287,34,5696,40934292
2025-06-01,Delhi,1918,785,13,1730,64593452
2025-06-01,Karnataka,149,88,16,3314,118783499
2025-06-01,Tamil Nadu,4653,1792,9,9761,103943016
2025-06-01,Uttar Pradesh,2592,606,6,4693,94101147
2025-06-01,West Bengal,992,859,25,7567,56612203
2025-06-01,Gujarat,3067,2554,0,7120,100726919
2025-06-01,Rajasthan,1682,1382,20,3706,44340872
2025-06-01,Bihar,1897,63,34,3310,19123344
2025-06-01,Kerala,856,693,40,819,59500133
2025-06-02,Maharashtra,1981,1362,10,5157,64118934
2025-06-02,Delhi,3516,2754,46,9477,34484004
2025-06-02,Karnataka,3474,374,2,9679,18433578
2025-06-02,Tamil Nadu,1574,1230,7,1722,101029626
2025-06-02,Uttar Pradesh,213,164,47,9676,54374966
2025-06-02,West Bengal,2798,1591,8,9472,85075037
2025-06-02,Gujarat,1695,472,39,8292,111665084
2025-06-02,Rajasthan,4359,3795,49,5896,29546855
2025-06-02,Bihar,294,258,33,2721,105475590
2025-06-02,Kerala,3975,1843,42,1379,88572395
2025-06-03,Maharashtra,4598,3831,31,9959,19091655
2025-06-03,Delhi,2549,550,28,7637,77531535
2025-06-03,Karnataka,4517,1177,44,8033,82272163
2025-06-03,Tamil Nadu,3646,2661,3,2822,5948741
2025-06-03,Uttar Pradesh,4785,2465,9,9485,94834807
2025-06-03,West Bengal,243,107,1,4719,118809837
2025-06-03,Gujarat,803,753,26,4378,93344665
2025-06-03,Rajasthan,513,59,6,5545,87794650
2025-06-03,Bihar,1047,577,30,160,40496126
2025-06-03,Kerala,2413,1457,32,1812,92394016
2025-06-04,Maharashtra,3114,980,20,5155,113357565
2025-06-04,Delhi,2970,1989,37,7747,5289058
2025-06-04,Karnataka,2974,1840,4,3139,62285943
2025-06-04,Tamil Nadu,4811,472,34,9094,96562527
2025-06-04,Uttar Pradesh,4723,1165,25,4132,28725271
2025-06-04,West Bengal,1300,137,21,9532,3189505
2025-06-04,Gujarat,1542,1127,41,535,110697869
2025-06-04,Rajasthan,1622,1277,18,7486,25888516
2025-06-04,Bihar,1078,629,8,4024,56533823
2025-06-04,Kerala,4626,3939,33,2578,78853019
